,year,data_type,source_index,destination_index,value
1616,2018,biomass_forecast,1616,,0.9635340926071427
1617,2018,biomass_forecast,1617,,0.042799852714285706
1618,2018,biomass_forecast,1618,,4.389870007
1619,2018,biomass_forecast,1619,,0.9293187908928572
1620,2018,biomass_forecast,1620,,4.801801834535714
1621,2018,biomass_forecast,1621,,75.10219997964286
1622,2018,biomass_forecast,1622,,111.70638929107142
1623,2018,biomass_forecast,1623,,197.1523339107143
1624,2018,biomass_forecast,1624,,137.76975982428573
1625,2018,biomass_forecast,1625,,109.63758738464284
1626,2018,biomass_forecast,1626,,103.38571849892858
1627,2018,biomass_forecast,1627,,155.1444961017857
1628,2018,biomass_forecast,1628,,286.23505264285717
1629,2018,biomass_forecast,1629,,575.2777748025001
1630,2018,biomass_forecast,1630,,435.82665386285714
1631,2018,biomass_forecast,1631,,335.96929193999995
1632,2018,biomass_forecast,1632,,138.15649196785714
1633,2018,biomass_forecast,1633,,109.30535376428573
1634,2018,biomass_forecast,1634,,233.87594864071423
1635,2018,biomass_forecast,1635,,290.93331390964283
1636,2018,biomass_forecast,1636,,181.69500094321427
1637,2018,biomass_forecast,1637,,209.37886633142853
1638,2018,biomass_forecast,1638,,299.18493013392856
1639,2018,biomass_forecast,1639,,176.91504654607147
1640,2018,biomass_forecast,1640,,306.35760767392856
1641,2018,biomass_forecast,1641,,262.8914075682144
1642,2018,biomass_forecast,1642,,223.22827995642854
1643,2018,biomass_forecast,1643,,250.56489564999998
1644,2018,biomass_forecast,1644,,404.38722555000004
1645,2018,biomass_forecast,1645,,269.0699072760715
1646,2018,biomass_forecast,1646,,190.97274970392857
1647,2018,biomass_forecast,1647,,140.97293714964286
1648,2018,biomass_forecast,1648,,195.13881847000002
1649,2018,biomass_forecast,1649,,260.66498811785715
1650,2018,biomass_forecast,1650,,265.7258153571429
1651,2018,biomass_forecast,1651,,371.1288774
1652,2018,biomass_forecast,1652,,473.6337149464286
1653,2018,biomass_forecast,1653,,357.4480536
1654,2018,biomass_forecast,1654,,215.41006414285715
1655,2018,biomass_forecast,1655,,25.639553343928572
1656,2018,biomass_forecast,1656,,45.59637246535714
1657,2018,biomass_forecast,1657,,9.095847199535715
1658,2018,biomass_forecast,1658,,3.201396907821428
1659,2018,biomass_forecast,1659,,84.310099875
1660,2018,biomass_forecast,1660,,276.0321857142857
1661,2018,biomass_forecast,1661,,392.1262664535715
1662,2018,biomass_forecast,1662,,430.3227484857143
1663,2018,biomass_forecast,1663,,343.66221888928567
1664,2018,biomass_forecast,1664,,290.43034255
1665,2018,biomass_forecast,1665,,429.66303578571427
1666,2018,biomass_forecast,1666,,343.707627425
1667,2018,biomass_forecast,1667,,320.06512451428574
1668,2018,biomass_forecast,1668,,295.7354747178572
1669,2018,biomass_forecast,1669,,247.103554875
1670,2018,biomass_forecast,1670,,271.5617234535714
1671,2018,biomass_forecast,1671,,194.1206166325
1672,2018,biomass_forecast,1672,,158.00838610607144
1673,2018,biomass_forecast,1673,,88.739982825
1674,2018,biomass_forecast,1674,,6.761598297357143
1675,2018,biomass_forecast,1675,,1.1044490643928573
1676,2018,biomass_forecast,1676,,20.43644203742857
1677,2018,biomass_forecast,1677,,51.47242859285715
1678,2018,biomass_forecast,1678,,150.77779006821427
1679,2018,biomass_forecast,1679,,213.88478358857145
1680,2018,biomass_forecast,1680,,96.68788037821429
1681,2018,biomass_forecast,1681,,14.54167808610714
1682,2018,biomass_forecast,1682,,100.76173100499997
1683,2018,biomass_forecast,1683,,240.50166917142857
1684,2018,biomass_forecast,1684,,130.42347069
1685,2018,biomass_forecast,1685,,164.52838418392855
1686,2018,biomass_forecast,1686,,192.38762598321432
1687,2018,biomass_forecast,1687,,279.9689004089285
1688,2018,biomass_forecast,1688,,193.93036924607145
1689,2018,biomass_forecast,1689,,166.34570764428574
1690,2018,biomass_forecast,1690,,225.89101546428574
1691,2018,biomass_forecast,1691,,155.3756248632143
1692,2018,biomass_forecast,1692,,215.92334432750005
1693,2018,biomass_forecast,1693,,274.4488408485713
1694,2018,biomass_forecast,1694,,205.1785907667857
1695,2018,biomass_forecast,1695,,218.65654591464286
1696,2018,biomass_forecast,1696,,305.64778544928566
1697,2018,biomass_forecast,1697,,299.9040473210714
1698,2018,biomass_forecast,1698,,239.51722634285719
1699,2018,biomass_forecast,1699,,489.5422428714286
1700,2018,biomass_forecast,1700,,373.5426984464286
1701,2018,biomass_forecast,1701,,263.8123389357143
1702,2018,biomass_forecast,1702,,174.1819978275
1703,2018,biomass_forecast,1703,,232.55648395357144
1704,2018,biomass_forecast,1704,,197.5786958278571
1705,2018,biomass_forecast,1705,,211.89050512142865
1706,2018,biomass_forecast,1706,,287.53256497857143
1707,2018,biomass_forecast,1707,,460.5066844428571
1708,2018,biomass_forecast,1708,,275.60777715714283
1709,2018,biomass_forecast,1709,,131.36996266642856
1710,2018,biomass_forecast,1710,,42.093479085714286
1711,2018,biomass_forecast,1711,,86.68479453892857
1712,2018,biomass_forecast,1712,,16.754429306071426
1713,2018,biomass_forecast,1713,,62.13342257857143
1714,2018,biomass_forecast,1714,,315.5062315785714
1715,2018,biomass_forecast,1715,,361.4657352857143
1716,2018,biomass_forecast,1716,,384.4179311357143
1717,2018,biomass_forecast,1717,,369.9091148
1718,2018,biomass_forecast,1718,,369.005966225
1719,2018,biomass_forecast,1719,,413.76236289285714
1720,2018,biomass_forecast,1720,,272.3316165071428
1721,2018,biomass_forecast,1721,,268.22120664285717
1722,2018,biomass_forecast,1722,,250.01695578571426
1723,2018,biomass_forecast,1723,,153.31726456964284
1724,2018,biomass_forecast,1724,,112.05651936357143
1725,2018,biomass_forecast,1725,,241.3073863857143
1726,2018,biomass_forecast,1726,,68.79700702464285
1727,2018,biomass_forecast,1727,,26.677084955749997
1728,2018,biomass_forecast,1728,,4.243025792499999
1729,2018,biomass_forecast,1729,,0.06776374235714284
1730,2018,biomass_forecast,1730,,0.23745762257142858
1731,2018,biomass_forecast,1731,,18.890985015000005
1732,2018,biomass_forecast,1732,,95.59941189071426
1733,2018,biomass_forecast,1733,,187.30211285714284
1734,2018,biomass_forecast,1734,,107.5020219525
1735,2018,biomass_forecast,1735,,6.1672958221071426
1736,2018,biomass_forecast,1736,,93.71856255
1737,2018,biomass_forecast,1737,,197.37551128892855
1738,2018,biomass_forecast,1738,,38.1150741575
1739,2018,biomass_forecast,1739,,43.24722249189286
1740,2018,biomass_forecast,1740,,204.08516694678573
1741,2018,biomass_forecast,1741,,250.6774123385714
1742,2018,biomass_forecast,1742,,292.5399104375
1743,2018,biomass_forecast,1743,,218.30825696535717
1744,2018,biomass_forecast,1744,,165.97241847750007
1745,2018,biomass_forecast,1745,,196.33879687964284
1746,2018,biomass_forecast,1746,,202.9114761546429
1747,2018,biomass_forecast,1747,,197.44132318392855
1748,2018,biomass_forecast,1748,,262.24945288571433
1749,2018,biomass_forecast,1749,,281.6410696928572
1750,2018,biomass_forecast,1750,,317.1655036285714
1751,2018,biomass_forecast,1751,,334.94445744642866
1752,2018,biomass_forecast,1752,,431.89427293928577
1753,2018,biomass_forecast,1753,,464.8743253928572
1754,2018,biomass_forecast,1754,,418.51605005714293
1755,2018,biomass_forecast,1755,,387.2811905714286
1756,2018,biomass_forecast,1756,,244.7802445678572
1757,2018,biomass_forecast,1757,,224.49194768214286
1758,2018,biomass_forecast,1758,,257.2531117285714
1759,2018,biomass_forecast,1759,,254.13308984285715
1760,2018,biomass_forecast,1760,,304.17573168571437
1761,2018,biomass_forecast,1761,,466.9698737
1762,2018,biomass_forecast,1762,,308.43340139642856
1763,2018,biomass_forecast,1763,,123.62564416428573
1764,2018,biomass_forecast,1764,,119.34001047928575
1765,2018,biomass_forecast,1765,,43.15022768
1766,2018,biomass_forecast,1766,,32.81080518392857
1767,2018,biomass_forecast,1767,,0.5002996882857143
1768,2018,biomass_forecast,1768,,147.9523337303571
1769,2018,biomass_forecast,1769,,294.43185042857147
1770,2018,biomass_forecast,1770,,290.0972720285714
1771,2018,biomass_forecast,1771,,335.3351528
1772,2018,biomass_forecast,1772,,319.97490204999997
1773,2018,biomass_forecast,1773,,312.3218689035714
1774,2018,biomass_forecast,1774,,298.49357929642855
1775,2018,biomass_forecast,1775,,233.4548873964286
1776,2018,biomass_forecast,1776,,248.77957268214286
1777,2018,biomass_forecast,1777,,111.94078010142857
1778,2018,biomass_forecast,1778,,12.799688919107144
1779,2018,biomass_forecast,1779,,52.13722865964286
1780,2018,biomass_forecast,1780,,5.338895899964285
1781,2018,biomass_forecast,1781,,0.6829636857499999
1782,2018,biomass_forecast,1782,,1.2708431312142856
1783,2018,biomass_forecast,1783,,6.787929153535712
1784,2018,biomass_forecast,1784,,0.2786783931071429
1785,2018,biomass_forecast,1785,,0.33064443378571434
1786,2018,biomass_forecast,1786,,35.50709735064286
1787,2018,biomass_forecast,1787,,159.0520794860714
1788,2018,biomass_forecast,1788,,110.28437738607141
1789,2018,biomass_forecast,1789,,78.39403397714287
1790,2018,biomass_forecast,1790,,107.75498053214285
1791,2018,biomass_forecast,1791,,74.33182505071429
1792,2018,biomass_forecast,1792,,68.71233163535715
1793,2018,biomass_forecast,1793,,83.8736202267857
1794,2018,biomass_forecast,1794,,133.00834489142858
1795,2018,biomass_forecast,1795,,228.28835690785718
1796,2018,biomass_forecast,1796,,278.8184203953572
1797,2018,biomass_forecast,1797,,283.56769219821433
1798,2018,biomass_forecast,1798,,242.07838481214287
1799,2018,biomass_forecast,1799,,217.84227015357146
1800,2018,biomass_forecast,1800,,259.7030044164286
1801,2018,biomass_forecast,1801,,256.8280932482144
1802,2018,biomass_forecast,1802,,210.8114215157143
1803,2018,biomass_forecast,1803,,370.4541849142857
1804,2018,biomass_forecast,1804,,455.9246226428571
1805,2018,biomass_forecast,1805,,496.07309835714284
1806,2018,biomass_forecast,1806,,476.3835334642856
1807,2018,biomass_forecast,1807,,464.9212482714285
1808,2018,biomass_forecast,1808,,451.5389327678571
1809,2018,biomass_forecast,1809,,416.6604788714286
1810,2018,biomass_forecast,1810,,436.9941111678571
1811,2018,biomass_forecast,1811,,405.81146131071426
1812,2018,biomass_forecast,1812,,277.7372190857143
1813,2018,biomass_forecast,1813,,256.1811403571429
1814,2018,biomass_forecast,1814,,149.98013932857143
1815,2018,biomass_forecast,1815,,172.3601488142857
1816,2018,biomass_forecast,1816,,71.88980225428571
1817,2018,biomass_forecast,1817,,48.21555791749999
1818,2018,biomass_forecast,1818,,116.40906256642857
1819,2018,biomass_forecast,1819,,225.00933348571425
1820,2018,biomass_forecast,1820,,245.23933084285716
1821,2018,biomass_forecast,1821,,92.03950773142857
1822,2018,biomass_forecast,1822,,0.5666986223214285
1823,2018,biomass_forecast,1823,,12.246466467535715
1824,2018,biomass_forecast,1824,,98.94134006071428
1825,2018,biomass_forecast,1825,,168.50741685000003
1826,2018,biomass_forecast,1826,,221.1945326642857
1827,2018,biomass_forecast,1827,,234.32314077857143
1828,2018,biomass_forecast,1828,,130.34451755392857
1829,2018,biomass_forecast,1829,,214.64265057857142
1830,2018,biomass_forecast,1830,,267.77681786071435
1831,2018,biomass_forecast,1831,,159.65448485714285
1832,2018,biomass_forecast,1832,,72.11587443571429
1833,2018,biomass_forecast,1833,,51.113323891071424
1834,2018,biomass_forecast,1834,,63.99649020857143
1835,2018,biomass_forecast,1835,,60.27338940714285
1836,2018,biomass_forecast,1836,,97.6353640525
1837,2018,biomass_forecast,1837,,40.20585700642857
1838,2018,biomass_forecast,1838,,28.312317640714284
1839,2018,biomass_forecast,1839,,2.856748345392858
1840,2018,biomass_forecast,1840,,5.569726612
1841,2018,biomass_forecast,1841,,10.568089909428572
1842,2018,biomass_forecast,1842,,13.556842482071428
1843,2018,biomass_forecast,1843,,60.76998009285714
1844,2018,biomass_forecast,1844,,86.47846180964285
1845,2018,biomass_forecast,1845,,210.1265940982143
1846,2018,biomass_forecast,1846,,158.47630516107142
1847,2018,biomass_forecast,1847,,228.7882417857143
1848,2018,biomass_forecast,1848,,197.54729895357147
1849,2018,biomass_forecast,1849,,223.70715958750003
1850,2018,biomass_forecast,1850,,218.39756393071428
1851,2018,biomass_forecast,1851,,156.46541732357142
1852,2018,biomass_forecast,1852,,53.201708723214274
1853,2018,biomass_forecast,1853,,105.3611327682143
1854,2018,biomass_forecast,1854,,146.6461688557143
1855,2018,biomass_forecast,1855,,143.44993181
1856,2018,biomass_forecast,1856,,293.54674477857145
1857,2018,biomass_forecast,1857,,409.76087188214285
1858,2018,biomass_forecast,1858,,478.44417520714285
1859,2018,biomass_forecast,1859,,468.8993944464286
1860,2018,biomass_forecast,1860,,432.2301526714286
1861,2018,biomass_forecast,1861,,392.69766290714284
1862,2018,biomass_forecast,1862,,428.65928216071427
1863,2018,biomass_forecast,1863,,407.19667052500006
1864,2018,biomass_forecast,1864,,462.9679723642857
1865,2018,biomass_forecast,1865,,380.217659
1866,2018,biomass_forecast,1866,,445.8083016321429
1867,2018,biomass_forecast,1867,,412.0859560142857
1868,2018,biomass_forecast,1868,,293.4099965928571
1869,2018,biomass_forecast,1869,,120.66747417607142
1870,2018,biomass_forecast,1870,,129.81844712714286
1871,2018,biomass_forecast,1871,,108.95988629107143
1872,2018,biomass_forecast,1872,,177.3106449214286
1873,2018,biomass_forecast,1873,,270.823881925
1874,2018,biomass_forecast,1874,,148.43458801428574
1875,2018,biomass_forecast,1875,,0.8387143473214285
1876,2018,biomass_forecast,1876,,0.2073520334285714
1877,2018,biomass_forecast,1877,,41.5748959275
1878,2018,biomass_forecast,1878,,184.22583443214288
1879,2018,biomass_forecast,1879,,374.5850579214286
1880,2018,biomass_forecast,1880,,185.55777798214285
1881,2018,biomass_forecast,1881,,133.12884142142858
1882,2018,biomass_forecast,1882,,279.8673640535714
1883,2018,biomass_forecast,1883,,310.355327075
1884,2018,biomass_forecast,1884,,261.8650594357143
1885,2018,biomass_forecast,1885,,193.75485855285714
1886,2018,biomass_forecast,1886,,154.20674544357144
1887,2018,biomass_forecast,1887,,245.20943778928574
1888,2018,biomass_forecast,1888,,166.46727755964287
1889,2018,biomass_forecast,1889,,89.6783195225
1890,2018,biomass_forecast,1890,,14.870519466785714
1891,2018,biomass_forecast,1891,,1.7537547478571427
1892,2018,biomass_forecast,1892,,0.9026263993571427
1893,2018,biomass_forecast,1893,,14.149518815214286
1894,2018,biomass_forecast,1894,,17.765659365607142
1895,2018,biomass_forecast,1895,,9.471508536964286
1896,2018,biomass_forecast,1896,,5.5694588377142855
1897,2018,biomass_forecast,1897,,0.9801612006428571
1898,2018,biomass_forecast,1898,,2.9266771634642854
1899,2018,biomass_forecast,1899,,33.448795521428565
1900,2018,biomass_forecast,1900,,60.929616450357145
1901,2018,biomass_forecast,1901,,189.52465683785715
1902,2018,biomass_forecast,1902,,192.3795225910714
1903,2018,biomass_forecast,1903,,144.03163407214285
1904,2018,biomass_forecast,1904,,205.35352921071427
1905,2018,biomass_forecast,1905,,201.30070957357142
1906,2018,biomass_forecast,1906,,199.37143026285713
1907,2018,biomass_forecast,1907,,210.78924700142858
1908,2018,biomass_forecast,1908,,90.93222604714286
1909,2018,biomass_forecast,1909,,1.526968655464286
1910,2018,biomass_forecast,1910,,74.95982401500001
1911,2018,biomass_forecast,1911,,201.47329603214285
1912,2018,biomass_forecast,1912,,128.16898291500002
1913,2018,biomass_forecast,1913,,254.06403408214288
1914,2018,biomass_forecast,1914,,418.30985206785715
1915,2018,biomass_forecast,1915,,383.2139674428572
1916,2018,biomass_forecast,1916,,340.2496231857143
1917,2018,biomass_forecast,1917,,421.43530057857134
1918,2018,biomass_forecast,1918,,357.91502058928575
1919,2018,biomass_forecast,1919,,347.9327746357143
1920,2018,biomass_forecast,1920,,337.7229592928571
1921,2018,biomass_forecast,1921,,365.3811335035714
1922,2018,biomass_forecast,1922,,342.1812210142857
1923,2018,biomass_forecast,1923,,338.16214428214283
1924,2018,biomass_forecast,1924,,290.31509182499997
1925,2018,biomass_forecast,1925,,168.04170200714285
1926,2018,biomass_forecast,1926,,166.12936128928573
1927,2018,biomass_forecast,1927,,102.75398745607143
1928,2018,biomass_forecast,1928,,106.81292941821428
1929,2018,biomass_forecast,1929,,114.8195626625
1930,2018,biomass_forecast,1930,,128.72606605357143
1931,2018,biomass_forecast,1931,,34.47902325142857
1932,2018,biomass_forecast,1932,,1.1224433735714285
1933,2018,biomass_forecast,1933,,71.99127619785715
1934,2018,biomass_forecast,1934,,221.3492289821429
1935,2018,biomass_forecast,1935,,345.86746435
1936,2018,biomass_forecast,1936,,446.9049911249999
1937,2018,biomass_forecast,1937,,188.00535825428568
1938,2018,biomass_forecast,1938,,203.1272915642857
1939,2018,biomass_forecast,1939,,195.4264769142857
1940,2018,biomass_forecast,1940,,274.15849280714286
1941,2018,biomass_forecast,1941,,286.84129938928567
1942,2018,biomass_forecast,1942,,100.46528665321429
1943,2018,biomass_forecast,1943,,205.93140543571428
1944,2018,biomass_forecast,1944,,165.6101197
1945,2018,biomass_forecast,1945,,290.5544193678571
1946,2018,biomass_forecast,1946,,291.939770855
1947,2018,biomass_forecast,1947,,215.52720426071426
1948,2018,biomass_forecast,1948,,58.44281672750001
1949,2018,biomass_forecast,1949,,37.36847407500001
1950,2018,biomass_forecast,1950,,83.51743391464285
1951,2018,biomass_forecast,1951,,110.25993332964286
1952,2018,biomass_forecast,1952,,81.00753062071428
1953,2018,biomass_forecast,1953,,70.15399469785714
1954,2018,biomass_forecast,1954,,10.206847548107143
1955,2018,biomass_forecast,1955,,0.001721403892857143
1956,2018,biomass_forecast,1956,,10.10841348775
1957,2018,biomass_forecast,1957,,63.38287585571429
1958,2018,biomass_forecast,1958,,154.29310239642857
1959,2018,biomass_forecast,1959,,89.91436924607143
1960,2018,biomass_forecast,1960,,133.418878285
1961,2018,biomass_forecast,1961,,131.89726256214286
1962,2018,biomass_forecast,1962,,130.69431305392857
1963,2018,biomass_forecast,1963,,136.52500101178572
1964,2018,biomass_forecast,1964,,191.02242631785714
1965,2018,biomass_forecast,1965,,167.51271495178574
1966,2018,biomass_forecast,1966,,96.59306948107144
1967,2018,biomass_forecast,1967,,165.00663597107143
1968,2018,biomass_forecast,1968,,184.60354071607142
1969,2018,biomass_forecast,1969,,159.26774134357143
1970,2018,biomass_forecast,1970,,207.85926086071427
1971,2018,biomass_forecast,1971,,284.5154857567857
1972,2018,biomass_forecast,1972,,399.3144411214286
1973,2018,biomass_forecast,1973,,521.3240302321428
1974,2018,biomass_forecast,1974,,556.074681975
1975,2018,biomass_forecast,1975,,460.7356229249999
1976,2018,biomass_forecast,1976,,436.97348678928563
1977,2018,biomass_forecast,1977,,293.09274512857144
1978,2018,biomass_forecast,1978,,304.78686910357146
1979,2018,biomass_forecast,1979,,256.25265883214286
1980,2018,biomass_forecast,1980,,166.72143825
1981,2018,biomass_forecast,1981,,126.9692026107143
1982,2018,biomass_forecast,1982,,35.361429351071436
1983,2018,biomass_forecast,1983,,82.00774589392857
1984,2018,biomass_forecast,1984,,245.52602444285714
1985,2018,biomass_forecast,1985,,209.36767961071428
1986,2018,biomass_forecast,1986,,83.13140789142855
1987,2018,biomass_forecast,1987,,61.27990654607143
1988,2018,biomass_forecast,1988,,2.7572644394642856
1989,2018,biomass_forecast,1989,,1.5660252911428572
1990,2018,biomass_forecast,1990,,105.42490276821428
1991,2018,biomass_forecast,1991,,182.94262207321427
1992,2018,biomass_forecast,1992,,228.08643312857143
1993,2018,biomass_forecast,1993,,219.08349120000003
1994,2018,biomass_forecast,1994,,263.25482395392856
1995,2018,biomass_forecast,1995,,156.43002948357142
1996,2018,biomass_forecast,1996,,162.98926816892856
1997,2018,biomass_forecast,1997,,174.83143766607145
1998,2018,biomass_forecast,1998,,129.589008745
1999,2018,biomass_forecast,1999,,54.823080881071434
2000,2018,biomass_forecast,2000,,61.70834589142858
2001,2018,biomass_forecast,2001,,141.67418437321427
2002,2018,biomass_forecast,2002,,162.68614400785714
2003,2018,biomass_forecast,2003,,170.79530728857142
2004,2018,biomass_forecast,2004,,176.24264116428571
2005,2018,biomass_forecast,2005,,48.326198031785715
2006,2018,biomass_forecast,2006,,35.23450824178572
2007,2018,biomass_forecast,2007,,22.563600605000005
2008,2018,biomass_forecast,2008,,22.32788505
2009,2018,biomass_forecast,2009,,33.215405667249996
2010,2018,biomass_forecast,2010,,22.475794654964286
2011,2018,biomass_forecast,2011,,2.6726682523928567
2012,2018,biomass_forecast,2012,,40.55809722464285
2013,2018,biomass_forecast,2013,,136.98704293964286
2014,2018,biomass_forecast,2014,,109.77194308678571
2015,2018,biomass_forecast,2015,,234.26610949285714
2016,2018,biomass_forecast,2016,,272.59235437857143
2017,2018,biomass_forecast,2017,,229.2195990714286
2018,2018,biomass_forecast,2018,,242.3812105857143
2019,2018,biomass_forecast,2019,,169.90247837214287
2020,2018,biomass_forecast,2020,,194.99171339285715
2021,2018,biomass_forecast,2021,,117.37449564857141
2022,2018,biomass_forecast,2022,,132.3582545492857
2023,2018,biomass_forecast,2023,,172.03858402857142
2024,2018,biomass_forecast,2024,,170.70570781214286
2025,2018,biomass_forecast,2025,,91.09954874428571
2026,2018,biomass_forecast,2026,,269.68705557
2027,2018,biomass_forecast,2027,,279.9196406892857
2028,2018,biomass_forecast,2028,,310.5163189857143
2029,2018,biomass_forecast,2029,,426.55989020714287
2030,2018,biomass_forecast,2030,,471.4899983535715
2031,2018,biomass_forecast,2031,,432.8657144892857
2032,2018,biomass_forecast,2032,,324.6295389785715
2033,2018,biomass_forecast,2033,,322.0677277642857
2034,2018,biomass_forecast,2034,,322.2359178142857
2035,2018,biomass_forecast,2035,,211.63434544999996
2036,2018,biomass_forecast,2036,,176.04584831071426
2037,2018,biomass_forecast,2037,,133.08775357750002
2038,2018,biomass_forecast,2038,,279.61396842500005
2039,2018,biomass_forecast,2039,,400.04976761428566
2040,2018,biomass_forecast,2040,,378.8916767785715
2041,2018,biomass_forecast,2041,,134.03366168928574
2042,2018,biomass_forecast,2042,,1.1849273779285716
2043,2018,biomass_forecast,2043,,2.901989737285714
2044,2018,biomass_forecast,2044,,145.91334954035716
2045,2018,biomass_forecast,2045,,325.4145508060714
2046,2018,biomass_forecast,2046,,337.78305458571424
2047,2018,biomass_forecast,2047,,287.20450699928574
2048,2018,biomass_forecast,2048,,238.79181730035714
2049,2018,biomass_forecast,2049,,216.99572114750003
2050,2018,biomass_forecast,2050,,252.52666041357145
2051,2018,biomass_forecast,2051,,174.03426046714287
2052,2018,biomass_forecast,2052,,182.17891138321426
2053,2018,biomass_forecast,2053,,22.158572695964285
2054,2018,biomass_forecast,2054,,2.097884895571429
2055,2018,biomass_forecast,2055,,9.226518868321428
2056,2018,biomass_forecast,2056,,5.967771112964286
2057,2018,biomass_forecast,2057,,7.83750344192857
2058,2018,biomass_forecast,2058,,13.346366745392855
2059,2018,biomass_forecast,2059,,17.438137207571426
2060,2018,biomass_forecast,2060,,12.947713118392857
2061,2018,biomass_forecast,2061,,0.6393772808571427
2062,2018,biomass_forecast,2062,,0.026208789357142853
2063,2018,biomass_forecast,2063,,26.546668718249997
2064,2018,biomass_forecast,2064,,70.34397092
2065,2018,biomass_forecast,2065,,171.65077155857142
2066,2018,biomass_forecast,2066,,173.39742930285715
2067,2018,biomass_forecast,2067,,162.3443532667857
2068,2018,biomass_forecast,2068,,222.7723451607143
2069,2018,biomass_forecast,2069,,177.19513865392855
2070,2018,biomass_forecast,2070,,81.55565070678571
2071,2018,biomass_forecast,2071,,31.12267235464285
2072,2018,biomass_forecast,2072,,61.795726020357144
2073,2018,biomass_forecast,2073,,119.00343704392859
2074,2018,biomass_forecast,2074,,98.4671069575
2075,2018,biomass_forecast,2075,,12.988930956714283
2076,2018,biomass_forecast,2076,,84.38714906107143
2077,2018,biomass_forecast,2077,,155.66516987678568
2078,2018,biomass_forecast,2078,,209.06945769535716
2079,2018,biomass_forecast,2079,,268.95201493571426
2080,2018,biomass_forecast,2080,,279.53294126071427
2081,2018,biomass_forecast,2081,,242.0226413146429
2082,2018,biomass_forecast,2082,,184.3465453535714
2083,2018,biomass_forecast,2083,,128.4186925639286
2084,2018,biomass_forecast,2084,,93.30228749107144
2085,2018,biomass_forecast,2085,,67.3115061317857
2086,2018,biomass_forecast,2086,,109.34632298714286
2087,2018,biomass_forecast,2087,,275.2239674285714
2088,2018,biomass_forecast,2088,,306.33524102857143
2089,2018,biomass_forecast,2089,,416.4507043178571
2090,2018,biomass_forecast,2090,,306.0324947
2091,2018,biomass_forecast,2091,,29.697098187142856
2092,2018,biomass_forecast,2092,,12.808854427857142
2093,2018,biomass_forecast,2093,,223.37629361035712
2094,2018,biomass_forecast,2094,,319.063868105
2095,2018,biomass_forecast,2095,,224.90339963571432
2096,2018,biomass_forecast,2096,,239.14560236500003
2097,2018,biomass_forecast,2097,,296.98299218
2098,2018,biomass_forecast,2098,,219.87899099357145
2099,2018,biomass_forecast,2099,,198.73412654535716
2100,2018,biomass_forecast,2100,,229.4065159685714
2101,2018,biomass_forecast,2101,,221.9728861025
2102,2018,biomass_forecast,2102,,104.72313091357142
2103,2018,biomass_forecast,2103,,54.847970690714284
2104,2018,biomass_forecast,2104,,20.1653753355
2105,2018,biomass_forecast,2105,,0.4622175806785713
2106,2018,biomass_forecast,2106,,0.021232206714285717
2107,2018,biomass_forecast,2107,,17.320802601464287
2108,2018,biomass_forecast,2108,,7.670862172357143
2109,2018,biomass_forecast,2109,,2.770760255071428
2110,2018,biomass_forecast,2110,,0.08619012460714287
2111,2018,biomass_forecast,2111,,16.866594584357145
2112,2018,biomass_forecast,2112,,181.3134555582143
2113,2018,biomass_forecast,2113,,189.54142489357142
2114,2018,biomass_forecast,2114,,150.73724801607142
2115,2018,biomass_forecast,2115,,123.56504167035715
2116,2018,biomass_forecast,2116,,89.40910011714287
2117,2018,biomass_forecast,2117,,48.46764019571429
2118,2018,biomass_forecast,2118,,5.351099201714286
2119,2018,biomass_forecast,2119,,1.4270845737857143
2120,2018,biomass_forecast,2120,,6.297626019107142
2121,2018,biomass_forecast,2121,,8.851306233178573
2122,2018,biomass_forecast,2122,,0.25472251575000004
2123,2018,biomass_forecast,2123,,11.563544872571427
2124,2018,biomass_forecast,2124,,47.83565207571429
2125,2018,biomass_forecast,2125,,97.57287571535713
2126,2018,biomass_forecast,2126,,40.30406781678572
2127,2018,biomass_forecast,2127,,87.71243191285714
2128,2018,biomass_forecast,2128,,228.9517915035714
2129,2018,biomass_forecast,2129,,207.9738349882143
2130,2018,biomass_forecast,2130,,196.140753595
2131,2018,biomass_forecast,2131,,183.7791731725
2132,2018,biomass_forecast,2132,,220.34440120714285
2133,2018,biomass_forecast,2133,,237.5682803571429
2134,2018,biomass_forecast,2134,,270.73314179642864
2135,2018,biomass_forecast,2135,,318.61543601071423
2136,2018,biomass_forecast,2136,,365.0778765535714
2137,2018,biomass_forecast,2137,,245.19324434285713
2138,2018,biomass_forecast,2138,,13.377493992857143
2139,2018,biomass_forecast,2139,,15.373373197750002
2140,2018,biomass_forecast,2140,,93.33774989964286
2141,2018,biomass_forecast,2141,,100.4030864625
2142,2018,biomass_forecast,2142,,43.87369915310714
2143,2018,biomass_forecast,2143,,311.3475055660714
2144,2018,biomass_forecast,2144,,316.58477238571425
2145,2018,biomass_forecast,2145,,284.47538076392857
2146,2018,biomass_forecast,2146,,203.32275636928568
2147,2018,biomass_forecast,2147,,247.41365131785716
2148,2018,biomass_forecast,2148,,237.28408405250002
2149,2018,biomass_forecast,2149,,179.35248483071427
2150,2018,biomass_forecast,2150,,124.3405822692857
2151,2018,biomass_forecast,2151,,79.31956876892856
2152,2018,biomass_forecast,2152,,26.53931628035714
2153,2018,biomass_forecast,2153,,37.29986071642857
2154,2018,biomass_forecast,2154,,33.76469391321429
